,id,target,enzyme,pathway,smile,name,category
134,DB00290,P18858|P49916,Q13867,hsa:3978|hsa:3980,9|10|11|12|13|14|15|16|17|18|19|20|21|22|33|34|143|148|149|150|155|156|157|162|163|178|181|183|184|185|188|192|283|284|285|286|293|299|308|332|333|335|338|339|340|341|344|345|346|347|349|351|352|353|355|356|357|358|359|365|366|367|368|370|372|373|374|375|376|378|379|380|383|384|387|389|390|392|393|396|399|400|403|405|406|412|416|418|420|421|430|431|435|437|438|439|441|442|443|445|446|447|449|450|451|452|453|461|464|472|473|474|475|480|482|484|485|487|488|489|490|491|493|494|495|499|500|502|504|506|507|508|519|521|523|524|527|528|530|531|533|535|536|538|539|540|545|546|547|548|549|553|555|556|559|560|563|566|567|569|570|571|572|573|576|579|580|581|582|585|586|592|593|594|595|596|597|599|600|601|602|604|607|608|610|611|612|613|614|615|617|621|623|628|633|636|637|638|639|640|642|643|645|646|654|656|657|658|659|661|662|663|665|666|671|672|674|679|680|681|683|684|685|689|690|695|700|701|708|709,Bleomycin,"ABVD chemotherapy regimen| Amino Acids, Peptides, and Proteins| Antibiotics, Antineoplastic| Antineoplastic Agents| Antineoplastic and Immunomodulating Agents| BEACOPP chemotherapy regimen| Carbohydrates| Cardiotoxic antineoplastic agents| Cytoprotective Agent| Cytotoxic Antibiotics and Related Substances| Drugs that are Mainly Renally Excreted| Glycoconjugates| Glycopeptides| Immunosuppressive Agents| Narrow Therapeutic Index Drugs| Peptides"
135,DB00875,P14416|P28223|P21728|P35348|P11229,P20711,hsa:1813|hsa:3356|hsa:1812|hsa:148|hsa:1128,9|10|11|12|14|15|18|23|24|33|178|180|181|182|184|185|189|192|199|283|284|285|286|287|293|308|332|333|344|345|346|351|352|353|355|356|363|365|366|370|371|383|384|390|391|406|412|416|430|434|441|446|470|490|500|507|516|520|524|531|532|540|552|556|564|566|569|570|571|578|582|584|586|595|599|603|608|611|613|618|634|640|656|658|659|660|664|668|677|678|679|688|696|697|708|709|710|715|734|757|778|797|820,Flupentixol,"Adrenergic alpha-1 Receptor Antagonists| Adrenergic alpha-Antagonists| Adrenergic Antagonists| Agents producing tachycardia| Agents that produce hypertension| Anticholinergic Agents| Antidepressive Agents| Antipsychotic Agents| Antipsychotic Agents (First Generation [Typical])| Central Nervous System Agents| Central Nervous System Depressants| Dopamine Agents| Dopamine Antagonists| Dopamine D2 Receptor Antagonists| Drugs causing inadvertant photosensitivity| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Heterocyclic Compounds, 3-Ring| Heterocyclic Compounds, Fused-Ring| Highest Risk QTc-Prolonging Agents| Muscarinic Antagonists| Nervous System| Neurotoxic agents| Neurotransmitter Agents| P-glycoprotein inhibitors| Photosensitizing Agents| Piperazines| Psycholeptics| Psychotropic Drugs| QTc Prolonging Agents| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 5-HT2 Receptor Antagonists| Serotonin 5-HT2A Receptor Antagonists| Serotonin 5-HT2C Receptor Antagonists| Serotonin Agents| Serotonin Receptor Antagonists| Sulfur Compounds| Thioxanthene Derivatives| Thioxanthenes| Tranquilizing Agents| Xanthenes"
136,DB09049,P35372,P08684|P10635|P33261,hsa:4988,9|10|11|12|13|14|18|19|20|21|143|149|178|179|180|181|182|185|186|192|199|283|284|285|286|308|332|333|334|337|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|391|405|406|416|430|434|441|446|464|470|476|490|498|516|520|524|540|541|542|544|548|552|556|564|565|566|567|570|573|574|578|582|584|589|590|592|594|595|599|603|604|606|607|608|613|614|617|618|619|620|626|630|631|632|634|637|639|640|641|651|655|656|659|660|662|663|664|666|667|668|677|678|679|680|681|682|683|688|689|690|691|696|697|698|699|700|701|702|703|708|709|710|711|712|714|735|755|756|761|776|777|779|782|797|798|800|803|818|819|821|824|826,Naloxegol,"Alcohols| Alimentary Tract and Metabolism| Alkaloids| Central Nervous System Agents| Compounds used in a research, industrial, or household setting| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 Inhibitors (weak)| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs for Constipation| Ethylene Glycols| Glycols| Heterocyclic Compounds| Heterocyclic Compounds with 4 or More Rings| Heterocyclic Compounds, Bridged-Ring| Heterocyclic Compounds, Fused-Ring| Macromolecular Substances| Manufactured Materials| Miscellaneous GI Drugs| Opiate Alkaloids| Opioid Antagonists| Opioids| Peripheral Nervous System Agents| Peripheral Opioid Receptor Antagonists| Phenanthrene opioids| Phenanthrenes| Polycyclic Compounds| Polycyclic Hydrocarbons, Aromatic| Polymers| Sensory System Agents"
137,DB00712,P23219|P35354,P11712|P16662|P22309|P35503|O60656|P06133,hsa:5742|hsa:5743,9|10|11|18|19|23|178|182|185|189|283|284|286|287|308|332|333|335|344|352|355|356|364|370|371|374|380|384|406|416|420|430|434|440|441|443|446|452|470|490|516|520|524|535|552|556|564|570|578|579|582|584|595|597|599|603|608|617|618|634|637|640|641|655|660|664|668|677|678|679|680|684|688|689|692|696|697|698|704|708|709|710|712|713|776,Flurbiprofen,"Acids, Acyclic| Agents causing hyperkalemia| Agents that produce hypertension| Analgesics| Analgesics, Non-Narcotic| Anti-Inflammatory Agents| Anti-Inflammatory Agents, Non-Steroidal| Anti-Inflammatory Agents, Non-Steroidal (Non-Selective)| Antiinflammatory and Antirheumatic Products| Antiinflammatory and Antirheumatic Products, Non-Steroids| Antiinflammatory Preparations, Non-Steroids for Topical Use| Antirheumatic Agents| Arylpropionic acid NSAIDS| Benzene Derivatives| Biphenyl Compounds| Carboxylic Acids| Central Nervous System Agents| Cyclooxygenase Inhibitors| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 Substrates| Drugs causing inadvertant photosensitivity| Drugs that are Mainly Renally Excreted| Enzyme Inhibitors| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Musculo-Skeletal System| Nephrotoxic agents| Non COX-2 selective NSAIDS| OAT1/SLC22A6 inhibitors| Ophthalmologicals| Other Nonsteroidal Anti-inflammatory Agents| Peripheral Nervous System Agents| Photosensitizing Agents| Propionates| Respiratory System| Sensory Organs| Sensory System Agents| Throat Preparations| Topical Products for Joint and Muscular Pain| UGT1A1 Inhibitors| UGT1A1 Substrates| UGT1A3 substrates| UGT1A9 Substrates| UGT2B7 substrates"
138,DB01171,P21397|BE0004909|P27338,P21397|P27338|P33261|P10635|P05177|P11712,hsa:4128|hsa:4129,9|10|11|14|15|18|19|37|178|180|181|182|185|283|284|285|286|294|299|332|333|342|344|345|346|351|352|355|356|362|365|366|370|371|384|390|391|392|393|405|416|420|430|434|439|441|443|446|451|464|470|490|493|501|503|516|520|524|528|535|540|549|550|552|553|556|564|566|569|570|578|579|582|584|591|592|595|597|598|599|603|607|608|611|613|614|615|618|623|628|633|634|640|643|645|646|656|659|660|664|668|671|672|677|678|679|683|684|688|692|704|708|709|710|717|780,Moclobemide,"Acids, Carbocyclic| Agents that produce hypertension| Agents that reduce seizure threshold| Amides| Antidepressive Agents| Antidepressive Agents Indicated for Depression| Benzamides and benzamide derivatives| Benzene Derivatives| Benzoates| Carboxylic Acids| Central Nervous System Agents| Central Nervous System Depressants| Chlorobenzoates| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 inhibitors (strength unknown)| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Enzyme Inhibitors| Hydrocarbons| Hydrocarbons, Aromatic| Hydrocarbons, Cyclic| Monoamine Oxidase A Inhibitors| Monoamine Oxidase A Inhibitors  for interaction with Monoamine Oxidase A substrates| Monoamine Oxidase Inhibitors| Nervous System| Psychoanaleptics| Psychotropic Drugs| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin Agents| Serotonin Modulators"
139,DB00969,P46098,P11712|P08684|P05177|P05181,hsa:3359,9|10|11|12|14|15|16|18|143|148|149|150|155|156|178|182|183|184|185|283|284|285|286|299|332|333|340|344|345|351|352|355|356|357|358|365|370|371|373|374|375|376|377|379|384|385|386|387|389|390|391|392|393|396|397|399|400|403|416|418|420|430|431|434|437|439|441|442|443|446|447|449|450|451|453|464|470|472|482|484|485|487|488|490|491|493|495|499|502|504|506|516|519|520|521|523|524|527|528|530|535|538|539|540|545|546|547|549|552|553|555|556|560|564|569|570|572|576|577|578|579|580|582|584|585|592|593|595|596|597|599|600|603|607|608|611|613|618|623|624|628|633|634|636|640|643|645|646|654|656|657|660|664|665|668|671|673|674|677|678|679|683|684|685|688|692|695|696|697|704|708|709|710|712|758|821,Alosetron,"Alimentary Tract and Metabolism| Antidepressive Agents| Antiemetic Serotonin 5-HT3 Receptor Antagonists| Antiemetics| Central Nervous System Depressants| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (moderate)| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2E1 Inhibitors| Cytochrome P-450 CYP2E1 Inhibitors (moderate)| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs for Functional Gastrointestinal Disorders| Gastrointestinal Agents| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, 3-Ring| Heterocyclic Compounds, Fused-Ring| Indole Alkaloids| Indoles| Neurotransmitter Agents| Pyridines| Serotonin 3 Receptor Antagonists| Serotonin 5-HT3 Receptor Antagonists| Serotonin Agents| Serotonin Receptor Antagonists"
140,DB01576,Q05940|P23975|Q01959|Q96RJ0|P35348|P35368,P10635,hsa:6571|hsa:6530|hsa:6531|hsa:134864|hsa:148|hsa:147,9|10|11|14|178|182|283|284|285|299|332|333|338|340|344|345|351|355|356|365|370|371|374|384|393|416|430|434|441|446|470|490|516|520|524|528|552|556|564|570|578|582|584|592|595|599|603|607|608|618|634|640|643|660|664|668|677|678|679|683|688|696|708|709|710,Dextroamphetamine,"Agents producing tachycardia| Agents that produce hypertension| Amines| Amphetamines| Central Nervous System Agents| Central Nervous System Stimulants| Central Nervous System Stimulation| Centrally Acting Sympathomimetics| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 Substrates| Dopamine Agents| Dopamine Uptake Inhibitors| Ethylamines| Membrane Transport Modulators| Nervous System| Neurotransmitter Agents| Neurotransmitter Uptake Inhibitors| Phenethylamines| Psychoanaleptics| Psychostimulants, Agents Used for ADHD and Nootropics| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Sympathomimetics"
141,DB09031,P08183,Q13393,hsa:5243,9|10|11|12|14|18|19|20|30|283|284|285|286|314|332|344|345|346|351|352|365|366|374|390|391|407|411|425|456|540|566|582|637|659|679|680|688|689|696|698,Miltefosine,"Agents Against Leishmaniasis and Trypanosomiasis| Amines| Anti-Infective Agents| Antifungal Agents| Antileishmanial| Antineoplastic Agents| Antiparasitic Agents| Antiparasitic Products, Insecticides and Repellents| Antiprotozoals| Onium Compounds| Quaternary Ammonium Compounds| Trimethyl Ammonium Compounds"
142,DB01016,BE0008670|P48544|O60706|O95342|O95477|P13569|BE0004923|P50416,P33261|P08684|P11712,hsa:3762|hsa:10060|hsa:8647|hsa:19|hsa:1080|hsa:1374,9|10|11|12|14|15|18|19|20|33|37|178|179|182|185|189|192|283|284|285|286|293|294|299|305|332|333|338|340|341|342|344|345|351|352|353|355|356|362|365|366|370|371|374|375|381|382|383|384|390|392|393|405|414|416|420|430|434|439|441|443|446|451|457|459|464|465|470|476|483|490|493|498|501|503|516|520|524|528|531|532|535|540|541|542|548|549|550|552|553|556|560|564|565|570|573|574|578|579|581|582|584|589|591|592|594|595|597|598|599|603|604|606|607|608|613|618|619|623|625|626|628|633|634|637|638|640|641|642|643|645|646|651|654|655|656|660|664|666|668|671|672|677|678|679|680|683|684|688|689|692|696|698|704|708|709|710|715|722|738|756|778|785|801|819,Glyburide,Alimentary Tract and Metabolism| Amides| BCRP/ABCG2 Substrates| Blood Glucose Lowering Agents| BSEP/ABCB11 Inhibitors| BSEP/ABCB11 Substrates| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (weak)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Substrates| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs causing inadvertant photosensitivity| Drugs Used in Diabetes| Hypoglycemia-Associated Agents| Insulin Secretagogues| OAT1/SLC22A6 inhibitors| OATP2B1/SLCO2B1 substrates| Oral Hypoglycemics| P-glycoprotein inhibitors| Photosensitizing Agents| Sulfones| Sulfonylureas| Sulfur Compounds
143,DB01320,Q14524,P11712|P10632|P33261|P08684|P20813,hsa:6331,9|10|11|12|14|15|18|19|20|30|143|145|146|178|182|185|189|283|284|285|286|299|308|314|332|333|336|340|344|351|352|355|356|365|366|370|371|375|384|390|391|392|393|407|411|416|420|425|430|434|439|441|443|446|451|456|464|470|490|516|520|524|535|536|540|549|552|556|560|564|569|570|578|579|582|584|592|595|597|599|602|603|607|608|611|613|618|628|633|634|636|640|645|646|647|650|654|660|664|668|677|678|679|683|684|688|692|696|697|704|708|709|710|712,Fosphenytoin,"Anti-epileptic Agent| Anticonvulsants| Azoles| Cardiovascular Agents| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP1A2 Inducers| Cytochrome P-450 CYP1A2 Inducers (strength unknown)| Cytochrome P-450 CYP2B6 Inducers| Cytochrome P-450 CYP2B6 Inducers (strong)| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C19 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2C8 Substrates| Cytochrome P-450 CYP2C8 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP2C9 Inducers| Cytochrome P-450 CYP2C9 Inducers (strength unknown)| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2C9 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 CYP3A Inducers| Cytochrome P-450 CYP3A Inducers (strong)| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inducers| Cytochrome P-450 CYP3A4 Inducers (strong)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A4 Substrates (strength unknown)| Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index| Cytochrome P-450 Enzyme Inducers| Cytochrome P-450 Substrates| Decreased Central Nervous System Disorganized Electrical Activity| Enzyme Inducing Antiepileptic Drugs| Heterocyclic Compounds| Heterocyclic Compounds, 1-Ring| Hydantoins| Imidazoles| Imidazolidines| Membrane Transport Modulators| Narrow Therapeutic Index Drugs| Nervous System| Phenytoin and Prodrugs| Prodrugs| Sodium Channel Blockers| Thyroxine-binding globulin substrates| UGT1A6 Inhibitors| UGT1A9 Inhibitors"
144,DB14011,P21554|P34972|P47775|P23415|BE0004857|O75311|Q14330|Q9Y2T6|P08908|P28223|P36544|P41143|P35372|P37231|Q8NER1|O43497|O95180|Q9P0X4|O75762|Q7Z2W7|Q9Y5S1|Q8NET8|Q9HBA0|P21796,P11712|P33261|P10635|P08684|P20815|P24752|F1T0I5|P04040|P23219|P35354|P24462|P04798|P05177|Q16678|F5GY58|O00519|P00390|P07203|P04035|P14902|P09917|P16050|Q02083|Q08257|Q6IQ20|P04054|P05093|P00441|P17405,hsa:1268|hsa:1269|hsa:2835|hsa:2741|hsa:8001|hsa:2841|hsa:9290|hsa:3350|hsa:3356|hsa:1139|hsa:4985|hsa:4988|hsa:5468|hsa:7442|hsa:8913|hsa:8912|hsa:8911|hsa:8989|hsa:79054|hsa:51393|hsa:162514|hsa:59341|hsa:7416,0|9|10|11|12|13|18|19|20|178|181|182|185|189|192|196|199|203|206|283|284|286|308|332|333|335|337|341|344|352|355|356|370|371|374|381|382|384|405|406|416|430|434|441|446|470|476|490|498|520|524|541|542|548|552|556|564|565|570|573|574|575|578|582|584|589|590|594|595|599|603|604|606|608|614|617|618|619|620|626|632|634|637|639|640|641|651|653|655|660|664|666|667|668|677|678|679|680|688|689|690|696|697|698|699|700|701|708|709|710|712|713|735|740|756|776|798|803|819,Nabiximols,Agents producing tachycardia| Analgesics| BCRP/ABCG2 Inhibitors| Cannabinoid Receptor Agonists| Cannabinoids and similars| Central Nervous System Agents| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C19 Substrates| Cytochrome P-450 CYP2C9 Substrates| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A5 Inhibitors| Cytochrome P-450 CYP3A5 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A5 Substrates| Cytochrome P-450 CYP3A7 Inhibitors| Cytochrome P-450 CYP3A7 Inhibitors (strength unknown)| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Hydrocarbons| Peripheral Nervous System Agents| Pharmaceutical Preparations| Sensory System Agents| Terpenes
145,DB00998,P28221|P28222,P05177,hsa:3352|hsa:3351,9|10|11|14|15|18|143|148|149|178|182|185|189|283|284|285|286|299|332|333|338|340|344|345|351|352|355|356|357|358|365|370|371|374|376|377|384|385|386|387|390|392|393|396|399|400|403|416|418|420|430|431|434|437|439|441|442|443|446|449|451|453|464|470|472|482|490|493|495|502|506|516|520|523|524|527|528|530|535|538|539|540|545|546|549|552|553|555|556|564|570|576|577|578|579|582|584|585|592|595|597|599|600|603|607|608|613|618|623|628|633|634|640|643|656|657|660|664|665|668|671|672|677|678|679|683|684|688|692|695|696|697|704|707|708|709|710|712|716|734|758|779|791|797|800|821,Frovatriptan,"Agents that produce hypertension| Amines| Analgesics| Antidepressive Agents| Antimigraine Preparations| Biogenic Amines| Biogenic Monoamines| Central Nervous System Depressants| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 Substrates| Heterocyclic Compounds| Heterocyclic Compounds, 2-Ring| Heterocyclic Compounds, 3-Ring| Heterocyclic Compounds, Fused-Ring| Indoles| Migraine Disorders| Nervous System| Neurotransmitter Agents| Selective Serotonin 5-HT1 Receptor Agonists| Selective Serotonin Agonists| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin 1b Receptor Agonists| Serotonin 1d Receptor Agonists| Serotonin 5-HT1 Receptor Agonists| Serotonin Agents| Serotonin Modulators| Serotonin Receptor Agonists| Serotonin-1b and Serotonin-1d Receptor Agonist| Triptans"
146,DB00176,P31645|Q12809,P10635|P05177|P05181|P04798|P08684|P20815|P24462|P11712|P33261|P20813,hsa:6532|hsa:3757,9|10|11|14|15|18|19|23|24|178|182|283|284|285|286|287|299|301|332|333|340|344|345|346|351|352|355|356|363|365|366|370|371|374|384|393|395|405|416|418|430|431|434|441|442|446|470|490|516|520|524|528|538|539|552|555|556|564|566|570|576|578|582|584|595|599|603|608|618|634|637|640|643|660|664|668|677|678|679|680|688|689|696|697|698|708|709|710|713|776,Fluvoxamine,"Amines| Anti-Anxiety Agents| Antidepressive Agents| Antidepressive Agents Indicated for Depression| Antidepressive Agents, Second-Generation| BSEP/ABCB11 Substrates| Central Nervous System Agents| Central Nervous System Depressants| Cytochrome P-450 CYP1A2 Inhibitors| Cytochrome P-450 CYP1A2 Inhibitors (strong)| Cytochrome P-450 CYP1A2 Substrates| Cytochrome P-450 CYP2B6 Inhibitors| Cytochrome P-450 CYP2B6 Inhibitors (strength unknown)| Cytochrome P-450 CYP2C19 Inhibitors| Cytochrome P-450 CYP2C19 Inhibitors (strong)| Cytochrome P-450 CYP2C9 Inhibitors| Cytochrome P-450 CYP2C9 Inhibitors (moderate)| Cytochrome P-450 CYP2D6 Inhibitors| Cytochrome P-450 CYP2D6 Inhibitors (moderate)| Cytochrome P-450 CYP2D6 Substrates| Cytochrome P-450 CYP3A Inhibitors| Cytochrome P-450 CYP3A Substrates| Cytochrome P-450 CYP3A4 Inhibitors| Cytochrome P-450 CYP3A4 Inhibitors (moderate)| Cytochrome P-450 CYP3A4 Inhibitors (strength unknown)| Cytochrome P-450 CYP3A4 Substrates| Cytochrome P-450 CYP3A7 Inhibitors| Cytochrome P-450 CYP3A7 Inhibitors (moderate)| Cytochrome P-450 Enzyme Inhibitors| Cytochrome P-450 Substrates| Drugs that are Mainly Renally Excreted| Enzyme Inhibitors| Hydroxylamines| Hypoglycemia-Associated Agents| Membrane Transport Modulators| Metabolic Side Effects of Drugs and Substances| Nervous System| Neurotransmitter Agents| Neurotransmitter Uptake Inhibitors| Oximes| P-glycoprotein inhibitors| Psychoanaleptics| Psychotropic Drugs| Selective Serotonin Reuptake Inhibitors| Serotonergic Drugs Shown to Increase Risk of Serotonin Syndrome| Serotonin Agents| Serotonin Modulators| Tranquilizing Agents"
